customerid,firstname,lastname,city,country,orderid,ordernumber,orderdate,totalamount
41,Annette,Roulet,Toulouse,France,207,542584,2013-02-21,414.0
41,Annette,Roulet,Toulouse,France,676,543053,2014-03-03,936.0
41,Annette,Roulet,Toulouse,France,804,543181,2014-04-27,45.0
41,Annette,Roulet,Toulouse,France,540,542917,2013-12-19,2760.8
41,Annette,Roulet,Toulouse,France,585,542962,2014-01-14,568.95
41,Annette,Roulet,Toulouse,France,246,542623,2013-04-02,676.0
41,Annette,Roulet,Toulouse,France,253,542630,2013-04-09,550.8
41,Annette,Roulet,Toulouse,France,363,542740,2013-07-25,399.0
41,Annette,Roulet,Toulouse,France,384,542761,2013-08-14,62.0
42,Yoshi,Tannamuri,Vancouver,Canada,248,542625,2013-04-03,278.0
42,Yoshi,Tannamuri,Vancouver,Canada,373,542750,2013-08-05,57.5
42,Yoshi,Tannamuri,Vancouver,Canada,563,542940,2014-01-01,187.0
43,John,Steel,Walla Walla,USA,235,542612,2013-03-21,147.0
43,John,Steel,Walla Walla,USA,298,542675,2013-05-22,210.0
44,Renate,Messner,Frankfurt a.M.,Germany,32,542409,2012-08-13,468.0
44,Renate,Messner,Frankfurt a.M.,Germany,37,542414,2012-08-19,1452.0
44,Renate,Messner,Frankfurt a.M.,Germany,96,542473,2012-10-31,1586.0
44,Renate,Messner,Frankfurt a.M.,Germany,687,543064,2014-03-09,500.0
44,Renate,Messner,Frankfurt a.M.,Germany,823,543200,2014-05-05,1873.5
44,Renate,Messner,Frankfurt a.M.,Germany,525,542902,2013-12-10,3603.22
44,Renate,Messner,Frankfurt a.M.,Germany,615,542992,2014-01-30,581.0
44,Renate,Messner,Frankfurt a.M.,Germany,644,543021,2014-02-17,388.35
44,Renate,Messner,Frankfurt a.M.,Germany,310,542687,2013-06-03,1152.5
44,Renate,Messner,Frankfurt a.M.,Germany,345,542722,2013-07-08,543.65
44,Renate,Messner,Frankfurt a.M.,Germany,346,542723,2013-07-09,2493.0
44,Renate,Messner,Frankfurt a.M.,Germany,250,542627,2013-04-04,1380.6
44,Renate,Messner,Frankfurt a.M.,Germany,275,542652,2013-04-30,2657.8
44,Renate,Messner,Frankfurt a.M.,Germany,287,542664,2013-05-12,517.4
44,Renate,Messner,Frankfurt a.M.,Germany,289,542666,2013-05-14,2085.0
45,Jaime,Yorres,San Francisco,USA,332,542709,2013-06-25,317.75
45,Jaime,Yorres,San Francisco,USA,472,542849,2013-10-27,1125.67
45,Jaime,Yorres,San Francisco,USA,488,542865,2013-11-10,596.0
45,Jaime,Yorres,San Francisco,USA,637,543014,2014-02-12,1450.6
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,36,542413,2012-08-16,1414.8
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,49,542426,2012-09-03,1050.6
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,83,542460,2012-10-16,1940.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,110,542487,2012-11-19,1360.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,134,542511,2012-12-12,112.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,214,542591,2013-02-28,2051.6
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,818,543195,2014-05-01,252.56
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,824,543201,2014-05-05,510.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,252,542629,2013-04-08,1412.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,296,542673,2013-05-21,1770.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,533,542910,2013-12-16,720.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,576,542953,2014-01-09,3107.5
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,652,543029,2014-02-20,144.0
46,Carlos,Gonz?lez,Barquisimeto,Venezuela,750,543127,2014-04-03,1980.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,158,542535,2013-01-06,400.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,238,542615,2013-03-25,1760.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,391,542768,2013-08-20,2720.05
47,Felipe,Izquierdo,I. de Margarita,Venezuela,450,542827,2013-10-08,1073.9
47,Felipe,Izquierdo,I. de Margarita,Venezuela,482,542859,2013-11-04,1850.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,564,542941,2014-01-02,852.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,591,542968,2014-01-19,2584.5
47,Felipe,Izquierdo,I. de Margarita,Venezuela,593,542970,2014-01-19,264.0
47,Felipe,Izquierdo,I. de Margarita,Venezuela,672,543049,2014-03-02,1122.8
47,Felipe,Izquierdo,I. de Margarita,Venezuela,707,543084,2014-03-17,1902.1
47,Felipe,Izquierdo,I. de Margarita,Venezuela,767,543144,2014-04-10,270.2
47,Felipe,Izquierdo,I. de Margarita,Venezuela,792,543169,2014-04-21,3090.0
48,Fran,Wilson,Portland,USA,60,542437,2012-09-17,424.0
48,Fran,Wilson,Portland,USA,70,542447,2012-09-30,288.0
48,Fran,Wilson,Portland,USA,297,542674,2013-05-21,417.2
48,Fran,Wilson,Portland,USA,415,542792,2013-09-09,125.0
48,Fran,Wilson,Portland,USA,418,542795,2013-09-11,1295.0
48,Fran,Wilson,Portland,USA,620,542997,2014-02-03,98.4
48,Fran,Wilson,Portland,USA,636,543013,2014-02-12,36.0
48,Fran,Wilson,Portland,USA,771,543148,2014-04-13,1575.0
49,Giovanni,Rovelli,Bergamo,Italy,28,542405,2012-08-07,307.2
49,Giovanni,Rovelli,Bergamo,Italy,53,542430,2012-09-09,608.0
49,Giovanni,Rovelli,Bergamo,Italy,157,542534,2013-01-03,1675.0
49,Giovanni,Rovelli,Bergamo,Italy,220,542597,2013-03-06,235.2
49,Giovanni,Rovelli,Bergamo,Italy,388,542765,2013-08-18,1380.25
49,Giovanni,Rovelli,Bergamo,Italy,507,542884,2013-11-25,55.2
49,Giovanni,Rovelli,Bergamo,Italy,537,542914,2013-12-18,1650.0
49,Giovanni,Rovelli,Bergamo,Italy,571,542948,2014-01-07,833.0
49,Giovanni,Rovelli,Bergamo,Italy,692,543069,2014-03-10,750.0
49,Giovanni,Rovelli,Bergamo,Italy,703,543080,2014-03-16,110.0
50,Catherine,Dewey,Bruxelles,Belgium,282,542659,2013-05-07,946.0
50,Catherine,Dewey,Bruxelles,Belgium,402,542779,2013-08-28,1434.0
50,Catherine,Dewey,Bruxelles,Belgium,513,542890,2013-12-01,3304.0
50,Catherine,Dewey,Bruxelles,Belgium,645,543022,2014-02-17,2200.0
50,Catherine,Dewey,Bruxelles,Belgium,649,543026,2014-02-19,750.5
50,Catherine,Dewey,Bruxelles,Belgium,731,543108,2014-03-26,1500.7
50,Catherine,Dewey,Bruxelles,Belgium,757,543134,2014-04-07,295.38
51,Jean,Fresnière,Montréal,Canada,85,542462,2012-10-17,2233.6
51,Jean,Fresnière,Montréal,Canada,92,542469,2012-10-28,3463.2
51,Jean,Fresnière,Montréal,Canada,129,542506,2012-12-09,420.0
51,Jean,Fresnière,Montréal,Canada,177,542554,2013-01-23,11493.2
51,Jean,Fresnière,Montréal,Canada,192,542569,2013-02-07,1078.0
51,Jean,Fresnière,Montréal,Canada,258,542635,2013-04-14,147.9
51,Jean,Fresnière,Montréal,Canada,477,542854,2013-10-30,638.5
51,Jean,Fresnière,Montréal,Canada,318,542695,2013-06-11,711.0
51,Jean,Fresnière,Montréal,Canada,323,542700,2013-06-17,2595.0
51,Jean,Fresnière,Montréal,Canada,343,542720,2013-07-07,1140.0
51,Jean,Fresnière,Montréal,Canada,358,542735,2013-07-21,4326.0
51,Jean,Fresnière,Montréal,Canada,371,542748,2013-08-01,2697.5
51,Jean,Fresnière,Montréal,Canada,372,542749,2013-08-04,1260.0
52,Alexander,Feuer,Leipzig,Germany,30,542407,2012-08-09,1200.8
52,Alexander,Feuer,Leipzig,Germany,328,542705,2013-06-20,2147.4
52,Alexander,Feuer,Leipzig,Germany,452,542829,2013-10-09,114.0
52,Alexander,Feuer,Leipzig,Germany,532,542909,2013-12-16,1335.0
52,Alexander,Feuer,Leipzig,Germany,698,543075,2014-03-12,245.0
53,Simon,Crowther,London,UK,270,542647,2013-04-24,352.0
53,Simon,Crowther,London,UK,505,542882,2013-11-24,252.0
53,Simon,Crowther,London,UK,810,543187,2014-04-29,45.0
54,Yvonne,Moncada,Buenos Aires,Argentina,162,542539,2013-01-09,319.2
54,Yvonne,Moncada,Buenos Aires,Argentina,284,542661,2013-05-08,110.0
54,Yvonne,Moncada,Buenos Aires,Argentina,651,543028,2014-02-20,30.0
54,Yvonne,Moncada,Buenos Aires,Argentina,711,543088,2014-03-18,781.0
54,Yvonne,Moncada,Buenos Aires,Argentina,739,543116,2014-03-30,2220.0
55,Rene,Phillips,Anchorage,USA,58,542435,2012-09-13,4157.0
55,Rene,Phillips,Anchorage,USA,91,542468,2012-10-25,934.5
55,Rene,Phillips,Anchorage,USA,194,542571,2013-02-10,1755.0
55,Rene,Phillips,Anchorage,USA,347,542724,2013-07-09,565.5
55,Rene,Phillips,Anchorage,USA,433,542810,2013-09-24,1682.5
55,Rene,Phillips,Anchorage,USA,459,542836,2013-10-16,1893.0
55,Rene,Phillips,Anchorage,USA,561,542938,2014-01-01,1660.0
55,Rene,Phillips,Anchorage,USA,608,542985,2014-01-27,2275.25
55,Rene,Phillips,Anchorage,USA,718,543095,2014-03-20,848.0
55,Rene,Phillips,Anchorage,USA,787,543164,2014-04-20,554.4
56,Henriette,Pfalzheim,K?ln,Germany,13,542390,2012-07-19,1746.2
56,Henriette,Pfalzheim,K?ln,Germany,160,542537,2013-01-07,1194.0
56,Henriette,Pfalzheim,K?ln,Germany,261,542638,2013-04-16,240.0
56,Henriette,Pfalzheim,K?ln,Germany,307,542684,2013-05-30,1819.5
56,Henriette,Pfalzheim,K?ln,Germany,333,542710,2013-06-26,1067.1
56,Henriette,Pfalzheim,K?ln,Germany,437,542814,2013-09-26,1768.0
56,Henriette,Pfalzheim,K?ln,Germany,519,542896,2013-12-05,2310.0
56,Henriette,Pfalzheim,K?ln,Germany,586,542963,2014-01-15,1007.7
56,Henriette,Pfalzheim,K?ln,Germany,752,543129,2014-04-03,1261.0
56,Henriette,Pfalzheim,K?ln,Germany,773,543150,2014-04-14,744.0
58,Guillermo,Fern?ndez,México D.F.,Mexico,75,542452,2012-10-04,112.0
58,Guillermo,Fern?ndez,México D.F.,Mexico,107,542484,2012-11-14,568.8
58,Guillermo,Fern?ndez,México D.F.,Mexico,227,542604,2013-03-13,1249.1
58,Guillermo,Fern?ndez,México D.F.,Mexico,255,542632,2013-04-10,816.3
58,Guillermo,Fern?ndez,México D.F.,Mexico,748,543125,2014-04-02,1196.0
58,Guillermo,Fern?ndez,México D.F.,Mexico,826,543203,2014-05-05,300.0
59,Georg,Pipps,Salzburg,Austria,106,542483,2012-11-13,10741.6
59,Georg,Pipps,Salzburg,Austria,145,542522,2012-12-24,1440.0
59,Georg,Pipps,Salzburg,Austria,180,542557,2013-01-27,651.0
59,Georg,Pipps,Salzburg,Austria,242,542619,2013-03-28,502.2
59,Georg,Pipps,Salzburg,Austria,283,542660,2013-05-08,4180.0
59,Georg,Pipps,Salzburg,Austria,350,542727,2013-07-11,800.1
59,Georg,Pipps,Salzburg,Austria,439,542816,2013-09-30,1638.45
59,Georg,Pipps,Salzburg,Austria,500,542877,2013-11-19,1912.85
59,Georg,Pipps,Salzburg,Austria,597,542974,2014-01-21,735.0
59,Georg,Pipps,Salzburg,Austria,806,543183,2014-04-27,3658.75
60,Isabel,de Castro,Lisboa,Portugal,89,542466,2012-10-23,316.8
60,Isabel,de Castro,Lisboa,Portugal,150,542527,2012-12-27,843.2
60,Isabel,de Castro,Lisboa,Portugal,186,542563,2013-02-03,851.2
60,Isabel,de Castro,Lisboa,Portugal,230,542607,2013-03-17,672.0
60,Isabel,de Castro,Lisboa,Portugal,760,543137,2014-04-08,2633.9
61,Bernardo,Batista,Rio de Janeiro,Brazil,14,542391,2012-07-19,448.0
61,Bernardo,Batista,Rio de Janeiro,Brazil,44,542421,2012-08-27,552.8
61,Bernardo,Batista,Rio de Janeiro,Brazil,132,542509,2012-12-11,959.2
61,Bernardo,Batista,Rio de Janeiro,Brazil,174,542551,2013-01-21,1273.2
61,Bernardo,Batista,Rio de Janeiro,Brazil,340,542717,2013-07-02,807.38
61,Bernardo,Batista,Rio de Janeiro,Brazil,400,542777,2013-08-27,636.0
61,Bernardo,Batista,Rio de Janeiro,Brazil,473,542850,2013-10-28,550.0
61,Bernardo,Batista,Rio de Janeiro,Brazil,547,542924,2013-12-24,393.45
61,Bernardo,Batista,Rio de Janeiro,Brazil,742,543119,2014-03-31,1353.6
62,L?cia,Carvalho,Sao Paulo,Brazil,125,542502,2012-12-04,12281.2
62,L?cia,Carvalho,Sao Paulo,Brazil,159,542536,2013-01-07,2018.2
62,L?cia,Carvalho,Sao Paulo,Brazil,240,542617,2013-03-26,925.1
62,L?cia,Carvalho,Sao Paulo,Brazil,390,542767,2013-08-19,2896.25
62,L?cia,Carvalho,Sao Paulo,Brazil,412,542789,2013-09-05,1291.6
62,L?cia,Carvalho,Sao Paulo,Brazil,714,543091,2014-03-19,1122.0
62,L?cia,Carvalho,Sao Paulo,Brazil,821,543198,2014-05-04,2384.8
62,L?cia,Carvalho,Sao Paulo,Brazil,457,542834,2013-10-14,595.5
62,L?cia,Carvalho,Sao Paulo,Brazil,481,542858,2013-11-04,1296.75
62,L?cia,Carvalho,Sao Paulo,Brazil,539,542916,2013-12-19,1913.85
62,L?cia,Carvalho,Sao Paulo,Brazil,621,542998,2014-02-04,2004.6
62,L?cia,Carvalho,Sao Paulo,Brazil,666,543043,2014-02-26,958.75
62,L?cia,Carvalho,Sao Paulo,Brazil,667,543044,2014-02-27,537.5
63,Horst,Kloss,Cunewalde,Germany,26,542403,2012-08-05,2142.4
63,Horst,Kloss,Cunewalde,Germany,38,542415,2012-08-20,2179.2
63,Horst,Kloss,Cunewalde,Germany,39,542416,2012-08-21,3016.0
63,Horst,Kloss,Cunewalde,Germany,66,542443,2012-09-24,182.4
63,Horst,Kloss,Cunewalde,Germany,98,542475,2012-11-04,2924.8
63,Horst,Kloss,Cunewalde,Germany,114,542491,2012-11-22,2273.6
63,Horst,Kloss,Cunewalde,Germany,715,543092,2014-03-19,3584.0
63,Horst,Kloss,Cunewalde,Germany,744,543121,2014-04-01,2870.0
63,Horst,Kloss,Cunewalde,Germany,749,543126,2014-04-02,560.0
63,Horst,Kloss,Cunewalde,Germany,774,543151,2014-04-14,6941.49
63,Horst,Kloss,Cunewalde,Germany,518,542895,2013-12-04,1684.0
63,Horst,Kloss,Cunewalde,Germany,541,542918,2013-12-22,770.0
63,Horst,Kloss,Cunewalde,Germany,598,542975,2014-01-21,4059.0
63,Horst,Kloss,Cunewalde,Germany,631,543008,2014-02-10,1620.0
63,Horst,Kloss,Cunewalde,Germany,691,543068,2014-03-10,3642.5
63,Horst,Kloss,Cunewalde,Germany,341,542718,2013-07-03,3900.0
63,Horst,Kloss,Cunewalde,Germany,411,542788,2013-09-05,4668.0
63,Horst,Kloss,Cunewalde,Germany,444,542821,2013-10-03,10164.8
63,Horst,Kloss,Cunewalde,Germany,447,542824,2013-10-06,4825.0
63,Horst,Kloss,Cunewalde,Germany,474,542851,2013-10-29,972.5
63,Horst,Kloss,Cunewalde,Germany,498,542875,2013-11-18,4529.8
63,Horst,Kloss,Cunewalde,Germany,171,542548,2013-01-17,1814.8
63,Horst,Kloss,Cunewalde,Germany,204,542581,2013-02-19,4277.4
63,Horst,Kloss,Cunewalde,Germany,268,542645,2013-04-23,10588.5
63,Horst,Kloss,Cunewalde,Germany,280,542657,2013-05-05,1670.0
63,Horst,Kloss,Cunewalde,Germany,293,542670,2013-05-19,10191.7
63,Horst,Kloss,Cunewalde,Germany,302,542679,2013-05-27,4181.5
64,Sergio,Gutiérrez,Buenos Aires,Argentina,201,542578,2013-02-17,443.4
64,Sergio,Gutiérrez,Buenos Aires,Argentina,469,542846,2013-10-24,706.0
64,Sergio,Gutiérrez,Buenos Aires,Argentina,581,542958,2014-01-13,932.0
64,Sergio,Gutiérrez,Buenos Aires,Argentina,669,543046,2014-02-27,686.7
64,Sergio,Gutiérrez,Buenos Aires,Argentina,772,543149,2014-04-13,76.0
65,Paula,Wilson,Albuquerque,USA,15,542392,2012-07-22,624.8
65,Paula,Wilson,Albuquerque,USA,25,542402,2012-08-02,1456.0
65,Paula,Wilson,Albuquerque,USA,47,542424,2012-08-30,1887.6
65,Paula,Wilson,Albuquerque,USA,67,542444,2012-09-25,2327.0
65,Paula,Wilson,Albuquerque,USA,69,542446,2012-09-27,2835.0
65,Paula,Wilson,Albuquerque,USA,99,542476,2012-11-05,1731.2
65,Paula,Wilson,Albuquerque,USA,573,542950,2014-01-07,1140.0
65,Paula,Wilson,Albuquerque,USA,605,542982,2014-01-26,2984.0
65,Paula,Wilson,Albuquerque,USA,642,543019,2014-02-16,11380.0
65,Paula,Wilson,Albuquerque,USA,741,543118,2014-03-31,3772.0
65,Paula,Wilson,Albuquerque,USA,753,543130,2014-04-06,1075.0
65,Paula,Wilson,Albuquerque,USA,830,543207,2014-05-06,1374.6
65,Paula,Wilson,Albuquerque,USA,154,542531,2013-01-01,3868.6
65,Paula,Wilson,Albuquerque,USA,232,542609,2013-03-19,10495.6
65,Paula,Wilson,Albuquerque,USA,317,542694,2013-06-10,1299.0
65,Paula,Wilson,Albuquerque,USA,322,542699,2013-06-16,977.5
65,Paula,Wilson,Albuquerque,USA,351,542728,2013-07-14,2388.5
65,Paula,Wilson,Albuquerque,USA,514,542891,2013-12-02,629.5
66,Maurizio,Moroni,Reggio Emilia,Italy,41,542418,2012-08-23,89.0
66,Maurizio,Moroni,Reggio Emilia,Italy,181,542558,2013-01-28,192.0
66,Maurizio,Moroni,Reggio Emilia,Italy,196,542573,2013-02-12,537.6
66,Maurizio,Moroni,Reggio Emilia,Italy,315,542692,2013-06-09,543.0
66,Maurizio,Moroni,Reggio Emilia,Italy,339,542716,2013-07-02,28.0
66,Maurizio,Moroni,Reggio Emilia,Italy,763,543140,2014-04-09,645.0
66,Maurizio,Moroni,Reggio Emilia,Italy,815,543192,2014-04-30,508.0
66,Maurizio,Moroni,Reggio Emilia,Italy,408,542785,2013-09-03,193.0
66,Maurizio,Moroni,Reggio Emilia,Italy,480,542857,2013-11-03,1710.0
66,Maurizio,Moroni,Reggio Emilia,Italy,565,542942,2014-01-02,1852.0
66,Maurizio,Moroni,Reggio Emilia,Italy,661,543038,2014-02-26,698.0
66,Maurizio,Moroni,Reggio Emilia,Italy,695,543072,2014-03-11,560.0
67,Janete,Limeira,Rio de Janeiro,Brazil,40,542417,2012-08-22,924.0
67,Janete,Limeira,Rio de Janeiro,Brazil,52,542429,2012-09-06,349.5
67,Janete,Limeira,Rio de Janeiro,Brazil,200,542577,2013-02-14,914.4
67,Janete,Limeira,Rio de Janeiro,Brazil,234,542611,2013-03-20,1472.0
67,Janete,Limeira,Rio de Janeiro,Brazil,316,542693,2013-06-10,965.0
67,Janete,Limeira,Rio de Janeiro,Brazil,375,542752,2013-08-06,605.0
67,Janete,Limeira,Rio de Janeiro,Brazil,401,542778,2013-08-28,382.5
67,Janete,Limeira,Rio de Janeiro,Brazil,566,542943,2014-01-05,648.0
67,Janete,Limeira,Rio de Janeiro,Brazil,604,542981,2014-01-26,2740.0
67,Janete,Limeira,Rio de Janeiro,Brazil,630,543007,2014-02-09,2086.0
67,Janete,Limeira,Rio de Janeiro,Brazil,812,543189,2014-04-29,1838.0
68,Michael,Holz,Genève,Switzerland,8,542385,2012-07-12,2490.5
68,Michael,Holz,Genève,Switzerland,172,542549,2013-01-20,2208.0
68,Michael,Holz,Genève,Switzerland,828,543205,2014-05-06,586.0
68,Michael,Holz,Genève,Switzerland,511,542888,2013-11-28,1644.6
68,Michael,Holz,Genève,Switzerland,684,543061,2014-03-06,837.0
68,Michael,Holz,Genève,Switzerland,704,543081,2014-03-16,482.9
68,Michael,Holz,Genève,Switzerland,786,543163,2014-04-17,3592.0
68,Michael,Holz,Genève,Switzerland,290,542667,2013-05-14,1823.8
68,Michael,Holz,Genève,Switzerland,419,542796,2013-09-12,4666.94
68,Michael,Holz,Genève,Switzerland,504,542881,2013-11-24,1701.46
69,Alejandra,Camino,Madrid,Spain,34,542411,2012-08-14,86.5
69,Alejandra,Camino,Madrid,Spain,35,542412,2012-08-15,155.4
69,Alejandra,Camino,Madrid,Spain,59,542436,2012-09-16,498.5
69,Alejandra,Camino,Madrid,Spain,670,543047,2014-03-02,365.89
69,Alejandra,Camino,Madrid,Spain,766,543143,2014-04-09,361.0
70,Jonas,Bergulfsen,Stavern,Norway,140,542517,2012-12-18,1058.4
70,Jonas,Bergulfsen,Stavern,Norway,273,542650,2013-04-29,200.0
70,Jonas,Bergulfsen,Stavern,Norway,392,542769,2013-08-20,500.0
70,Jonas,Bergulfsen,Stavern,Norway,584,542961,2014-01-14,2684.4
70,Jonas,Bergulfsen,Stavern,Norway,662,543039,2014-02-26,670.0
70,Jonas,Bergulfsen,Stavern,Norway,768,543145,2014-04-10,622.35
71,Jose,Pavarotti,Boise,USA,77,542454,2012-10-08,6155.9
71,Jose,Pavarotti,Boise,USA,146,542523,2012-12-25,3302.6
71,Jose,Pavarotti,Boise,USA,151,542528,2012-12-30,2736.0
71,Jose,Pavarotti,Boise,USA,193,542570,2013-02-10,5793.1
71,Jose,Pavarotti,Boise,USA,205,542582,2013-02-20,2096.0
71,Jose,Pavarotti,Boise,USA,263,542640,2013-04-18,4735.44
71,Jose,Pavarotti,Boise,USA,817,543194,2014-05-01,4722.3
71,Jose,Pavarotti,Boise,USA,694,543071,2014-03-11,4769.0
71,Jose,Pavarotti,Boise,USA,736,543113,2014-03-27,796.5
71,Jose,Pavarotti,Boise,USA,737,543114,2014-03-30,1809.75
71,Jose,Pavarotti,Boise,USA,755,543132,2014-04-06,1902.0
71,Jose,Pavarotti,Boise,USA,784,543161,2014-04-17,2393.5
71,Jose,Pavarotti,Boise,USA,501,542878,2013-11-20,2196.0
71,Jose,Pavarotti,Boise,USA,510,542887,2013-11-27,3082.0
71,Jose,Pavarotti,Boise,USA,568,542945,2014-01-05,40.0
71,Jose,Pavarotti,Boise,USA,600,542977,2014-01-22,6164.9
71,Jose,Pavarotti,Boise,USA,635,543012,2014-02-11,988.4
71,Jose,Pavarotti,Boise,USA,647,543024,2014-02-18,2898.0
71,Jose,Pavarotti,Boise,USA,431,542808,2013-09-23,5256.5
71,Jose,Pavarotti,Boise,USA,453,542830,2013-10-10,2048.0
71,Jose,Pavarotti,Boise,USA,464,542841,2013-10-21,4451.7
71,Jose,Pavarotti,Boise,USA,466,542843,2013-10-22,2827.9
71,Jose,Pavarotti,Boise,USA,467,542844,2013-10-22,2941.0
71,Jose,Pavarotti,Boise,USA,475,542852,2013-10-29,1570.0
71,Jose,Pavarotti,Boise,USA,308,542685,2013-06-02,3680.5
71,Jose,Pavarotti,Boise,USA,356,542733,2013-07-18,1508.0
71,Jose,Pavarotti,Boise,USA,360,542737,2013-07-22,6475.4
71,Jose,Pavarotti,Boise,USA,365,542742,2013-07-28,6375.0
71,Jose,Pavarotti,Boise,USA,380,542757,2013-08-11,1264.5
71,Jose,Pavarotti,Boise,USA,410,542787,2013-09-04,4371.6
72,Hari,Kumar,London,UK,112,542489,2012-11-21,3654.4
72,Hari,Kumar,London,UK,130,542507,2012-12-09,1016.0
72,Hari,Kumar,London,UK,141,542518,2012-12-19,1274.0
72,Hari,Kumar,London,UK,225,542602,2013-03-12,1051.2
72,Hari,Kumar,London,UK,276,542653,2013-05-01,2715.9
72,Hari,Kumar,London,UK,300,542677,2013-05-23,1908.0
72,Hari,Kumar,London,UK,553,542930,2013-12-26,1632.15
72,Hari,Kumar,London,UK,557,542934,2013-12-30,2290.4
72,Hari,Kumar,London,UK,622,542999,2014-02-04,1630.0
73,Jytte,Petersen,Kobenhavn,Denmark,94,542471,2012-10-29,412.0
73,Jytte,Petersen,Kobenhavn,Denmark,170,542547,2013-01-16,11283.2
73,Jytte,Petersen,Kobenhavn,Denmark,309,542686,2013-06-03,835.2
73,Jytte,Petersen,Kobenhavn,Denmark,395,542772,2013-08-22,870.0
73,Jytte,Petersen,Kobenhavn,Denmark,422,542799,2013-09-15,570.0
73,Jytte,Petersen,Kobenhavn,Denmark,555,542932,2013-12-29,3923.75
73,Jytte,Petersen,Kobenhavn,Denmark,827,543204,2014-05-06,244.3
74,Dominique,Perrier,Paris,France,491,542868,2013-11-12,52.35
74,Dominique,Perrier,Paris,France,660,543037,2014-02-25,108.5
74,Dominique,Perrier,Paris,France,717,543094,2014-03-20,2052.5
74,Dominique,Perrier,Paris,France,796,543173,2014-04-22,210.0
75,Art,Braunschweiger,Lander,USA,24,542401,2012-08-01,48.0
75,Art,Braunschweiger,Lander,USA,82,542459,2012-10-15,4819.4
75,Art,Braunschweiger,Lander,USA,102,542479,2012-11-08,141.6
75,Art,Braunschweiger,Lander,USA,122,542499,2012-12-02,2527.2
75,Art,Braunschweiger,Lander,USA,138,542515,2012-12-17,864.0
75,Art,Braunschweiger,Lander,USA,185,542562,2013-01-31,485.0
75,Art,Braunschweiger,Lander,USA,509,542886,2013-11-27,2487.5
75,Art,Braunschweiger,Lander,USA,574,542951,2014-01-08,678.0
75,Art,Braunschweiger,Lander,USA,727,543104,2014-03-25,439.0
76,Pascale,Cartrain,Charleroi,Belgium,5,542382,2012-07-09,3730.0
76,Pascale,Cartrain,Charleroi,Belgium,55,542432,2012-09-10,2708.8
76,Pascale,Cartrain,Charleroi,Belgium,211,542588,2013-02-26,3891.0
76,Pascale,Cartrain,Charleroi,Belgium,216,542593,2013-03-04,713.3
76,Pascale,Cartrain,Charleroi,Belgium,228,542605,2013-03-14,1770.8
76,Pascale,Cartrain,Charleroi,Belgium,520,542897,2013-12-05,28.0
76,Pascale,Cartrain,Charleroi,Belgium,594,542971,2014-01-20,4581.0
76,Pascale,Cartrain,Charleroi,Belgium,599,542976,2014-01-22,1112.0
76,Pascale,Cartrain,Charleroi,Belgium,638,543015,2014-02-12,1209.0
76,Pascale,Cartrain,Charleroi,Belgium,683,543060,2014-03-06,2455.0
76,Pascale,Cartrain,Charleroi,Belgium,788,543165,2014-04-20,1754.5
76,Pascale,Cartrain,Charleroi,Belgium,791,543168,2014-04-21,751.0
77,Liz,Nixon,Portland,USA,63,542440,2012-09-20,336.0
77,Liz,Nixon,Portland,USA,461,542838,2013-10-17,180.4
77,Liz,Nixon,Portland,USA,558,542935,2013-12-30,2775.0
77,Liz,Nixon,Portland,USA,745,543122,2014-04-01,69.6
78,Liu,Wong,Butte,USA,377,542754,2013-08-07,1393.24
78,Liu,Wong,Butte,USA,756,543133,2014-04-06,326.0
78,Liu,Wong,Butte,USA,528,542905,2013-12-12,228.0
79,Karin,Josephs,Münster,Germany,2,542379,2012-07-05,1863.4
79,Karin,Josephs,Münster,Germany,191,542568,2013-02-06,567.5
79,Karin,Josephs,Münster,Germany,199,542576,2013-02-14,273.6
79,Karin,Josephs,Münster,Germany,301,542678,2013-05-26,275.1
79,Karin,Josephs,Münster,Germany,361,542738,2013-07-23,1064.0
79,Karin,Josephs,Münster,Germany,720,543097,2014-03-23,910.4
80,Miguel,Angel Paolino,México D.F.,Mexico,29,542406,2012-08-08,420.0
80,Miguel,Angel Paolino,México D.F.,Mexico,46,542423,2012-08-29,848.7
80,Miguel,Angel Paolino,México D.F.,Mexico,57,542434,2012-09-12,954.4
80,Miguel,Angel Paolino,México D.F.,Mexico,72,542449,2012-10-02,1191.2
